shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39770_shp,42.4834,-76.4673,25,12878.910558
39770_shp,42.48334,-76.4673,26,12900.777227
39770_shp,42.47706,-76.46696,27,15191.324442
39770_shp,42.47615,-76.46684,29,15524.544892
39770_shp,42.47493,-76.46606,30,16016.450159
39770_shp,42.47371,-76.4651,32,16531.007797
39770_shp,42.47322,-76.46481,33,16725.973278
39770_shp,42.47269,-76.46461,34,16926.523966
39770_shp,42.472,-76.46452,35,17179.159815
39770_shp,42.47074,-76.46449,37,17638.430229
39770_shp,42.46963,-76.46466,38,18045.554708
39770_shp,42.4671,-76.46604,39,19039.941464
39770_shp,42.46698,-76.47051,41,20246.844638
39770_shp,42.46699,-76.47168,43,20562.559318
39770_shp,42.46713,-76.47302,44,20927.704797
39770_shp,42.46763,-76.47558,45,21642.08021
39770_shp,42.46799,-76.47681,46,21998.951088
39770_shp,42.46867,-76.47824,47,22457.522439
39770_shp,42.46847,-76.47824,48,22530.411147
39770_shp,42.46765,-76.47792,49,22841.477856
39770_shp,42.46735,-76.47781,50,22954.767915
39770_shp,42.46283,-76.47636,52,24647.879013
39770_shp,42.46189,-76.47591,53,25011.339927
39770_shp,42.46026,-76.47553,54,25614.167523
39770_shp,42.45696,-76.47423,55,26866.951531
39770_shp,42.45697,-76.4742,56,26875.829992
39770_shp,42.45683,-76.47414,57,26929.359656
39770_shp,42.45536,-76.47356,58,27487.488266
39770_shp,42.45532,-76.47377,59,27546.006562
39770_shp,42.45515,-76.47391,60,27618.573506
39770_shp,42.45459,-76.47367,61,27832.692727
39770_shp,42.45415,-76.47362,62,27993.614241
39770_shp,42.4537,-76.47375,63,28161.324231
39770_shp,42.45343,-76.47398,65,28277.666311
39770_shp,42.45332,-76.47435,66,28385.269267
39770_shp,42.45324,-76.47732,67,29187.350292
39770_shp,42.45322,-76.47852,69,29511.291533
39770_shp,42.45282,-76.47935,70,29778.552555
39770_shp,42.4525,-76.48033,72,30067.609994
39770_shp,42.45257,-76.48111,73,30279.660974
39770_shp,42.45222,-76.48119,74,30409.030266
39770_shp,42.45194,-76.48128,76,30513.925239
39770_shp,42.4516,-76.48162,77,30668.113781
39770_shp,42.45156,-76.48167,78,30687.978587
39770_shp,42.45135,-76.48193,79,30791.81174
39770_shp,42.45104,-76.48259,80,31002.746667
39770_shp,42.45081,-76.48282,81,31107.051167
39770_shp,42.45055,-76.48291,82,31204.870078
39770_shp,42.44984,-76.48287,83,31463.849274
39770_shp,42.44985,-76.48287,84,31467.493697
39770_shp,42.44755,-76.48274,85,32306.444964
39770_shp,42.44756,-76.48224,86,32441.447692
39770_shp,42.44756,-76.48208,87,32484.632817
39770_shp,42.44758,-76.47934,89,33224.213888
39770_shp,42.44757,-76.47558,91,34239.070635
39770_shp,42.44757,-76.47119,93,35423.962323
39770_shp,42.44755,-76.4712,94,35431.734853
39770_shp,42.44753,-76.46987,96,35790.785312
39770_shp,42.447,-76.46989,97,35984.015085
39770_shp,42.4467,-76.46987,98,36093.480915
39770_shp,42.44626,-76.46981,99,36254.651154
39770_shp,42.44572,-76.46975,100,36452.115109
39770_shp,42.44545,-76.46971,101,36551.105012
39770_shp,42.4453,-76.46968,102,36606.367791
39770_shp,42.44536,-76.46822,103,37001.052232
39770_shp,42.44544,-76.46744,104,37213.596117
39770_shp,42.44569,-76.46643,105,37501.032945
39770_shp,42.44594,-76.46579,106,37696.332879
39770_shp,42.44644,-76.46632,107,37927.998404
39770_shp,42.44655,-76.46648,108,37986.923075
39770_shp,42.44694,-76.46665,109,38136.278502
39770_shp,42.44726,-76.4668,110,38259.727753
39772_shp,42.44049,-76.4965,1,0
39772_shp,42.44034,-76.50178,2,1426.319056
39772_shp,42.43988,-76.50177,3,1593.983979
39772_shp,42.43988,-76.50175,4,1599.382779
39772_shp,42.43946,-76.50174,5,1752.472092
39772_shp,42.43856,-76.50169,6,2080.747168
39772_shp,42.43679,-76.5016,7,2726.266108
39772_shp,42.43676,-76.50256,8,2985.651827
39772_shp,42.43665,-76.50597,10,3907.066192
39772_shp,42.43659,-76.50785,12,4415.050545
39772_shp,42.43661,-76.50793,13,4437.84371
39772_shp,42.43676,-76.50818,14,4524.694641
39772_shp,42.43233,-76.50804,15,6139.612225
39772_shp,42.42922,-76.50788,17,7273.846987
39772_shp,42.42858,-76.50808,18,7513.25807
39772_shp,42.42857,-76.50807,19,7517.793608
39772_shp,42.42813,-76.5084,20,7701.237348
39772_shp,42.42773,-76.5089,21,7899.919447
39772_shp,42.42636,-76.5113,22,8717.949547
39772_shp,42.42647,-76.51139,23,8764.827768
39772_shp,42.42636,-76.5113,24,8811.705989
39772_shp,42.42631,-76.51139,25,8842.07908
39772_shp,42.42515,-76.51332,26,9513.097236
39772_shp,42.42284,-76.51611,27,10642.796375
39772_shp,42.42281,-76.51615,28,10658.164741
39772_shp,42.41969,-76.51994,29,12187.932831
39772_shp,42.41876,-76.52118,31,12664.365481
39772_shp,42.41835,-76.52189,32,12907.43742
39772_shp,42.41769,-76.52344,33,13390.180716
39772_shp,42.41489,-76.53043,35,15535.93744
39772_shp,42.41368,-76.53326,36,16418.275864
39772_shp,42.41311,-76.5347,38,16859.15863
39772_shp,42.41244,-76.53593,39,17271.41795
39772_shp,42.40856,-76.54146,40,19328.092436
39772_shp,42.40658,-76.54467,42,20456.054928
39772_shp,42.40564,-76.54554,43,20871.469302
39772_shp,42.40487,-76.54595,44,21173.146655
39772_shp,42.4044,-76.54609,45,21348.557278
39772_shp,42.40372,-76.54618,46,21597.565432
39772_shp,42.40371,-76.5462,47,21604.081732
39772_shp,42.40083,-76.54654,48,22657.676852
39772_shp,42.39832,-76.54611,49,23579.763528
39772_shp,42.39767,-76.54624,50,23819.237499
39772_shp,42.39764,-76.54628,51,23834.608866
39772_shp,42.39732,-76.54645,52,23959.944614
39772_shp,42.39697,-76.54677,53,24114.02808
39772_shp,42.39659,-76.54744,55,24341.917733
39772_shp,42.39622,-76.5488,56,24733.254826
39772_shp,42.39583,-76.54977,57,25031.345438
39772_shp,42.39381,-76.55339,58,26255.353405
39772_shp,42.39193,-76.55597,59,27232.688737
39772_shp,42.39134,-76.5572,60,27628.471009
39772_shp,42.39109,-76.55808,61,27883.062771
39772_shp,42.39096,-76.55934,62,28226.732543
39772_shp,42.39114,-76.56246,63,29072.147845
39772_shp,42.3911,-76.56327,64,29291.453724
39772_shp,42.39081,-76.56445,65,29627.293693
39772_shp,42.39022,-76.56548,66,29978.946441
39772_shp,42.38978,-76.56594,67,30181.816622
39772_shp,42.3893,-76.56626,68,30376.942886
39772_shp,42.38783,-76.5669,69,30939.878061
39772_shp,42.38674,-76.56755,70,31374.200435
39772_shp,42.38394,-76.5696,71,32535.246747
39772_shp,42.38176,-76.57154,72,33487.05154
39772_shp,42.38079,-76.57222,73,33885.451384
39772_shp,42.37683,-76.57401,74,35407.515413
39772_shp,42.37234,-76.57566,75,37103.496551
39772_shp,42.37121,-76.57641,76,37562.48211
39772_shp,42.37049,-76.57718,77,37897.368802
39772_shp,42.36976,-76.57834,78,38308.51961
39772_shp,42.36647,-76.58627,79,40764.191669
39772_shp,42.36648,-76.58628,80,40768.728761
39772_shp,42.36234,-76.59627,81,43861.62853
39772_shp,42.3614,-76.5981,82,44463.281421
39772_shp,42.35964,-76.60041,83,45358.387489
39772_shp,42.35888,-76.60125,84,45716.52232
39772_shp,42.3564,-76.6035,85,46805.887148
39772_shp,42.35522,-76.60482,86,47364.666101
39772_shp,42.35388,-76.60666,87,48061.695775
39772_shp,42.35278,-76.60861,88,48723.923997
39772_shp,42.3526,-76.60853,89,48792.995044
39772_shp,42.35242,-76.60831,90,48881.537427
39772_shp,42.35242,-76.6083,91,48884.240578
39772_shp,42.35223,-76.60805,92,48980.995311
39772_shp,42.35395,-76.60265,93,50569.579359
39772_shp,42.35437,-76.60182,94,50841.174032
39772_shp,42.35434,-76.6018,95,50853.370699
39772_shp,42.35494,-76.6011,96,51142.533054
39772_shp,42.35567,-76.60063,97,51437.348638
39772_shp,42.35639,-76.60047,98,51703.283007
39772_shp,42.35779,-76.60045,99,52213.522641
39772_shp,42.35838,-76.60025,100,52435.23151
39772_shp,42.35876,-76.60001,101,52588.157518
39772_shp,42.35936,-76.59941,102,52860.394164
39772_shp,42.3598,-76.5987,103,53110.472442
39772_shp,42.36011,-76.59799,104,53333.159086
39772_shp,42.36026,-76.59714,105,53569.312793
39772_shp,42.36019,-76.59714,106,53594.823357
39772_shp,42.35927,-76.59719,107,53930.377271
39773_shp,42.45798,-76.47728,1,0
39773_shp,42.45786,-76.47852,2,337.475236
39773_shp,42.45765,-76.47851,3,414.055798
39773_shp,42.45699,-76.47836,4,657.970497
39773_shp,42.4568,-76.47832,6,728.050984
39773_shp,42.45674,-76.47752,7,945.049517
39773_shp,42.45669,-76.47693,8,1105.3108
39773_shp,42.45667,-76.476,10,1356.393745
39773_shp,42.45679,-76.47457,11,1744.774616
39773_shp,42.45678,-76.47457,12,1748.419044
39773_shp,42.45683,-76.47414,13,1865.883993
39773_shp,42.45536,-76.47356,14,2424.012602
39773_shp,42.45532,-76.47377,15,2482.530898
39773_shp,42.45515,-76.47391,16,2555.097843
39773_shp,42.45459,-76.47367,17,2769.217064
39773_shp,42.45415,-76.47362,18,2930.138577
39773_shp,42.4537,-76.47375,19,3097.848567
39773_shp,42.45343,-76.47398,21,3214.190647
39773_shp,42.45332,-76.47435,22,3321.793603
39773_shp,42.45324,-76.47732,23,4123.874628
39773_shp,42.45322,-76.47852,25,4447.815869
39773_shp,42.45282,-76.47935,26,4715.076892
39773_shp,42.4525,-76.48033,28,5004.134331
39773_shp,42.45257,-76.48111,29,5216.18531
39773_shp,42.45222,-76.48119,30,5345.554602
39773_shp,42.45194,-76.48128,32,5450.449575
39773_shp,42.4516,-76.48162,33,5604.638117
39773_shp,42.45156,-76.48167,34,5624.502923
39773_shp,42.45135,-76.48193,35,5728.336076
39773_shp,42.45104,-76.48259,36,5939.271003
39773_shp,42.45081,-76.48282,37,6043.575504
39773_shp,42.45055,-76.48291,38,6141.394415
39773_shp,42.44984,-76.48287,39,6400.37361
39773_shp,42.44983,-76.4829,40,6409.252906
39773_shp,42.44846,-76.48281,41,6909.129404
39773_shp,42.44605,-76.48268,42,7788.135655
39773_shp,42.44534,-76.48264,43,8047.114679
39773_shp,42.4453,-76.48262,44,8062.659801
39773_shp,42.44515,-76.48261,45,8117.392704
39773_shp,42.44513,-76.48327,46,8295.687252
39773_shp,42.44515,-76.48502,47,8768.098973
39773_shp,42.44508,-76.48502,48,8793.609916
39773_shp,42.44475,-76.48503,49,8913.906071
39773_shp,42.44479,-76.48505,50,8929.451208
39773_shp,42.44437,-76.48507,51,9082.612019
39773_shp,42.44359,-76.48534,52,9376.070356
39773_shp,42.4429,-76.4852,53,9630.358896
39773_shp,42.44258,-76.48528,54,9748.9627
39773_shp,42.44251,-76.48527,55,9774.616038
39773_shp,42.44255,-76.4851,56,9822.763778
39773_shp,42.44267,-76.48522,57,9877.186016
39773_shp,42.44271,-76.48522,58,9891.763691
39773_shp,42.4429,-76.4852,59,9961.217779
39773_shp,42.44359,-76.48534,60,10215.506319
39773_shp,42.44437,-76.48507,61,10508.964657
39773_shp,42.44489,-76.48505,62,10698.551376
39773_shp,42.44493,-76.48505,64,10713.129057
39773_shp,42.44516,-76.48505,65,10796.950726
39773_shp,42.44515,-76.4844,66,10972.434856
39773_shp,42.44514,-76.48371,67,11158.713516
39773_shp,42.44516,-76.4826,68,11458.410454
39773_shp,42.44603,-76.48266,69,11775.888388
39773_shp,42.44561,-76.48264,70,11929.049227
39773_shp,42.44624,-76.48267,71,12158.790491
39773_shp,42.44692,-76.48271,72,12406.846208
39773_shp,42.44755,-76.48274,73,12636.587518
39773_shp,42.44756,-76.48208,74,12814.76345
39773_shp,42.44758,-76.47934,76,13554.344521
39773_shp,42.44757,-76.47558,78,14569.201268
39773_shp,42.44757,-76.47119,80,15754.092956
39773_shp,42.44755,-76.4712,81,15761.865486
39774_shp,42.43864,-76.49889,1,0
39774_shp,42.43864,-76.49876,2,35.092892
39774_shp,42.43865,-76.49842,3,126.946621
39774_shp,42.43866,-76.49766,4,332.137385
39774_shp,42.4387,-76.49643,5,664.489778
39774_shp,42.43873,-76.49582,6,829.518794
39774_shp,42.43877,-76.49547,7,925.117489
39774_shp,42.43886,-76.49508,8,1035.386984
39774_shp,42.43902,-76.49462,9,1172.570727
39774_shp,42.43918,-76.49427,10,1283.596114
39774_shp,42.43934,-76.49397,11,1383.387634
39774_shp,42.43939,-76.49379,12,1435.281694
39774_shp,42.43938,-76.49356,13,1497.475252
39774_shp,42.43934,-76.49287,14,1684.304983
39774_shp,42.43927,-76.49212,15,1888.362778
39774_shp,42.43928,-76.49104,16,2179.923561
39774_shp,42.43927,-76.49046,17,2336.532677
39774_shp,42.43929,-76.49046,18,2343.821511
39774_shp,42.43925,-76.48959,19,2579.123588
39774_shp,42.43867,-76.48851,20,2939.227933
39774_shp,42.43869,-76.48851,21,2946.516766
39774_shp,42.43726,-76.48602,22,3797.053452
39774_shp,42.43734,-76.48583,23,3856.051496
39774_shp,42.43743,-76.48565,24,3914.676752
39774_shp,42.43754,-76.48533,25,4009.909648
39774_shp,42.43763,-76.48504,26,4094.788596
39774_shp,42.43772,-76.48448,28,4249.477658
39774_shp,42.43748,-76.48253,29,4783.096859
39774_shp,42.43753,-76.48174,30,4997.13459
39774_shp,42.43769,-76.48162,31,5063.839171
39774_shp,42.43824,-76.48109,32,5310.105494
39774_shp,42.43862,-76.48058,33,5505.381228
39774_shp,42.4394,-76.47894,34,6031.495692
39774_shp,42.43972,-76.47846,36,6205.82126
39774_shp,42.43994,-76.47829,37,6298.2023
39774_shp,42.44067,-76.4782,38,6565.351722
39774_shp,42.44081,-76.47812,39,6620.755411
39774_shp,42.44115,-76.47771,40,6786.894974
39774_shp,42.44227,-76.47669,41,7279.250278
39774_shp,42.44227,-76.47671,42,7284.648873
39774_shp,42.44284,-76.4764,43,7508.600902
39774_shp,42.44302,-76.47621,44,7591.868935
39774_shp,42.44331,-76.47582,45,7741.039947
39774_shp,42.44348,-76.47498,46,7976.089031
39774_shp,42.44387,-76.47388,47,8305.270999
39774_shp,42.44402,-76.47317,48,8504.560272
39774_shp,42.44401,-76.47267,49,8639.570594
39774_shp,42.44368,-76.47057,50,9219.026794
39774_shp,42.44371,-76.46952,52,9502.657403
39774_shp,42.44382,-76.46871,53,9724.940163
39774_shp,42.4445,-76.46622,54,10441.278044
39774_shp,42.44494,-76.46497,55,10814.844194
39774_shp,42.44503,-76.46502,56,10850.311999
39774_shp,42.44548,-76.46533,57,11034.42345
39774_shp,42.44657,-76.46643,58,11530.360632
39774_shp,42.4473,-76.46683,59,11817.47552
39774_shp,42.44732,-76.46688,60,11832.813486
39774_shp,42.44753,-76.46719,61,11946.20738
39774_shp,42.44754,-76.47145,62,13096.017574
39774_shp,42.44755,-76.47136,63,13120.581074
39774_shp,42.44757,-76.47582,64,14324.38851
39774_shp,42.44758,-76.47934,66,15274.46803
39774_shp,42.44758,-76.47975,68,15385.129878
39774_shp,42.44757,-76.48069,69,15638.868603
39774_shp,42.44756,-76.48175,70,15924.993246
39774_shp,42.44755,-76.4824,71,16100.47068
39774_shp,42.44756,-76.4824,72,16104.115102
39774_shp,42.44756,-76.48263,73,16166.19372
39774_shp,42.44757,-76.48274,74,16196.106332
39774_shp,42.44821,-76.48279,75,16429.739439
39774_shp,42.44948,-76.48286,76,16892.966581
39774_shp,42.4496,-76.48286,77,16936.699659
39774_shp,42.44966,-76.48286,78,16958.566199
39774_shp,42.45043,-76.48291,79,17239.511104
39774_shp,42.45085,-76.4828,80,17395.429471
39774_shp,42.45108,-76.48254,81,17504.746442
39774_shp,42.4513,-76.48208,82,17652.53563
39774_shp,42.45139,-76.48189,83,17713.40754
39774_shp,42.45195,-76.48125,84,17980.778445
39774_shp,42.45295,-76.48107,85,18348.444475
39774_shp,42.45309,-76.48108,87,18399.53776
39774_shp,42.45322,-76.48092,88,18463.64122
39774_shp,42.45336,-76.48079,89,18525.561957
39774_shp,42.45368,-76.48072,90,18643.70382
39774_shp,42.45431,-76.48117,91,18903.443487
39774_shp,42.45452,-76.48148,92,19016.83058
39774_shp,42.45465,-76.48142,93,19066.898857
39774_shp,42.45493,-76.48092,94,19236.076957
39774_shp,42.45512,-76.4808,95,19312.519972
39774_shp,42.4562,-76.48126,96,19725.231174
39774_shp,42.45839,-76.48214,98,20557.942742
39774_shp,42.45965,-76.48182,99,21025.189986
39774_shp,42.46024,-76.48188,100,21240.820092
39774_shp,42.46044,-76.48197,101,21317.64842
39774_shp,42.45842,-76.48213,102,22055.088276
39774_shp,42.45918,-76.48189,103,22339.536328
39774_shp,42.45987,-76.48181,104,22591.92696
39774_shp,42.46063,-76.48206,105,22877.001265
39774_shp,42.46129,-76.48267,107,23168.466015
39774_shp,42.46179,-76.48298,108,23368.971487
39774_shp,42.46283,-76.48343,109,23766.968949
39774_shp,42.46269,-76.48338,110,23819.744752
39774_shp,42.46519,-76.48427,111,24761.972032
39774_shp,42.46574,-76.48431,112,24962.706247
39774_shp,42.46647,-76.48417,113,25231.418449
39774_shp,42.46828,-76.48325,115,25936.223143
39774_shp,42.46913,-76.48248,116,26309.218311
39774_shp,42.46942,-76.48211,117,26454.601727
39774_shp,42.46973,-76.48151,118,26652.013689
39774_shp,42.46975,-76.48051,119,26921.92392
39774_shp,42.46975,-76.48023,121,26997.471211
39774_shp,42.46978,-76.48007,122,27042.004063
39774_shp,42.46982,-76.47997,123,27072.671526
39774_shp,42.46995,-76.48013,124,27136.767347
39774_shp,42.47004,-76.48025,125,27182.855563
39774_shp,42.47014,-76.4803,126,27221.71667
39774_shp,42.47038,-76.4804,127,27313.250032
39774_shp,42.47172,-76.48111,128,27837.832071
39774_shp,42.4726,-76.48139,129,28167.31984
39774_shp,42.47356,-76.48161,131,28522.185078
39774_shp,42.47519,-76.48175,132,29117.428224
39774_shp,42.47535,-76.48176,134,29175.801637
39774_shp,42.47647,-76.48182,135,29584.299766
39774_shp,42.47662,-76.48183,136,29639.032902
39774_shp,42.47734,-76.48189,138,29901.931427
39774_shp,42.47777,-76.48192,139,30058.851246
39774_shp,42.47808,-76.48197,140,30172.63132
39774_shp,42.47818,-76.48165,141,30266.337035
39774_shp,42.47819,-76.48132,142,30355.437522
39774_shp,42.47828,-76.4786,144,31089.959066
39774_shp,42.47834,-76.47844,145,31138.345852
39774_shp,42.47844,-76.47835,146,31182.137406
39774_shp,42.47855,-76.47832,147,31223.035045
39774_shp,42.47923,-76.47836,149,31471.091922
39774_shp,42.47993,-76.47841,150,31726.559229
39774_shp,42.48097,-76.47849,151,32106.195212
39774_shp,42.48108,-76.4785,153,32146.37475
39774_shp,42.48125,-76.47594,154,32839.740876
39774_shp,42.48131,-76.47513,155,33059.339685
39774_shp,42.48132,-76.47492,156,33116.106829
39774_shp,42.48143,-76.47311,158,33606.01869
39774_shp,42.48138,-76.47294,159,33655.365846
39774_shp,42.48127,-76.47287,160,33699.679487
39774_shp,42.4805,-76.47283,161,33980.509001
39774_shp,42.4789,-76.47274,163,34564.125042
39774_shp,42.47852,-76.47263,164,34705.757504
39774_shp,42.47843,-76.47256,166,34743.605243
39774_shp,42.47843,-76.47215,167,34854.212776
39774_shp,42.47856,-76.46896,168,35716.095611
39774_shp,42.47862,-76.46706,170,36229.132011
39774_shp,42.48015,-76.46714,171,36787.149178
39774_shp,42.48334,-76.4673,172,37950.527678
39774_shp,42.4834,-76.4673,174,37972.394347
39774_shp,42.48499,-76.46738,175,38552.262851
39774_shp,42.48602,-76.46743,176,38927.883026
39774_shp,42.48618,-76.46744,178,38986.256527
39774_shp,42.48622,-76.46744,179,39000.834314
39774_shp,42.48719,-76.46749,180,39354.602848
39774_shp,42.48726,-76.4663,181,39676.601689
39774_shp,42.48733,-76.46514,182,39990.534173
39774_shp,42.48753,-76.46221,184,40784.214117
39774_shp,42.48774,-76.45958,186,41497.733407
39774_shp,42.48766,-76.45884,187,41699.455148
39774_shp,42.48745,-76.45849,188,41820.98748
39774_shp,42.48723,-76.45832,189,41913.351875
39774_shp,42.48699,-76.45825,190,42002.833405
39774_shp,42.48635,-76.45825,191,42236.078009
39774_shp,42.48614,-76.45819,192,42314.303931
39774_shp,42.48605,-76.45818,193,42347.214678
39774_shp,42.48593,-76.45823,194,42392.980478
39774_shp,42.48579,-76.45827,195,42445.131103
39774_shp,42.48561,-76.4583,196,42511.228378
39774_shp,42.4855,-76.45816,197,42566.303335
39774_shp,42.4855,-76.45811,198,42579.79054
39774_shp,42.48543,-76.45804,199,42611.529333
39774_shp,42.48543,-76.45791,200,42646.596105
39774_shp,42.48553,-76.45773,201,42707.305949
39774_shp,42.48557,-76.45757,202,42752.860455
39774_shp,42.48533,-76.45721,203,42883.552381
39774_shp,42.48493,-76.45775,204,43089.631958
39774_shp,42.48447,-76.45837,205,43326.433685
39774_shp,42.48426,-76.45897,206,43505.466023
39774_shp,42.48429,-76.46077,207,43991.137954
39774_shp,42.48425,-76.46138,208,44156.329564
39774_shp,42.48395,-76.46282,209,44559.863384
39774_shp,42.48398,-76.46363,210,44778.63482
39774_shp,42.48419,-76.46429,212,44972.422995
39774_shp,42.48445,-76.46469,213,45116.02299
39774_shp,42.48482,-76.46504,214,45280.633475
39774_shp,42.48515,-76.4652,215,45408.409909
39774_shp,42.48566,-76.46526,216,45594.979985
39774_shp,42.4864,-76.46497,217,45875.784812
39774_shp,42.48685,-76.46489,218,46041.198522
39774_shp,42.48725,-76.46495,219,46187.872045
39774_shp,42.48734,-76.46497,221,46221.112755
39774_shp,42.48735,-76.46484,222,46256.367336
39774_shp,42.48751,-76.46258,223,46868.752769
39774_shp,42.48753,-76.46254,224,46881.773503
39774_shp,42.48777,-76.46253,225,46969.281825
39774_shp,42.48778,-76.46253,226,46972.926273
39774_shp,42.48958,-76.46258,227,47629.06557
39774_shp,42.49016,-76.46331,228,47917.942853
39774_shp,42.49043,-76.46388,229,48100.478628
39774_shp,42.49047,-76.46394,230,48122.259667
39774_shp,42.49048,-76.46398,231,48133.647492
39775_shp,42.51148,-76.4708,1,0
39775_shp,42.51155,-76.46982,2,265.468308
